pais,posicion,numero,nombre,capitan,fecha_de_nacimiento,altura,club,club_pais
República Checa,Base(PG),8,"Satoranský, Tomáš",NA,1991-10-30,2.01,Chicago Bulls,United States
República Checa,Alero(SF),11,"Schilb, Blake",NA,1983-12-23,1.99,Champagne Basket,France
República Checa,Pívot(C),12,"Balvín, Ondřej",NA,1992-09-20,2.17,CB Gran Canaria,Spain
República Checa,Base(PG),13,"Šiřina, Jakub",NA,1987-11-21,1.86,Opava,Czech Republic
República Checa,Pívot(C),15,"Peterka, Martin",NA,1995-01-12,2.03,ČEZ Nymburk,Czech Republic
República Checa,Escolta(SG),17,"Bohačík, Jaromir",NA,1992-05-26,1.97,ČEZ Nymburk,Czech Republic
República Checa,Alero(SF),23,"Palyza, Lukáš",NA,1989-11-10,2.03,BK Olomoucko,Czech Republic
República Checa,Ala-pívot(PF),31,"Kriz, Martin",NA,1993-06-17,2,ČEZ Nymburk,Czech Republic
Japón,Base(PG),3,"Ando, Seiya",NA,1993-07-15,1.8,Toyota Alvark,Japan
Japón,Escolta(SG),6,"Hiejima, Makoto",NA,1990-08-11,1.91,Utsunomiya Brex,Japan
Japón,Base(PG),7,"Shinoyama, Ryusei",NA,1988-07-20,1.78,Kawasaki Brave Thunders,Japan
Japón,Ala-pívot(PF),8,"Hachimura, Rui",NA,1998-02-08,2.04,Washington Wizards,United States
Japón,Ala-pívot(PF),10,"Takeuchi, Kosuke",NA,1985-01-29,2.08,Utsunomiya Brex,Japan
Japón,Alero(SF),12,"Watanabe, Yuta",NA,1996-10-27,2.06,Memphis Grizzlies,United States
Japón,Escolta(SG),13,"Ando, Shuto",NA,1994-06-13,1.91,Nagoya Diamond Dolphins,Japan
Japón,Ala-pívot(PF),15,"Takeuchi, Joji",NA,1985-01-29,2.08,Toyota Alvark,Japan
Japón,Alero(SF),18,"Baba, Yudai",NA,1995-11-07,1.98,Toyota Alvark,Japan
Japón,Pívot(C),22,"Fazekas, Nick",NA,1985-06-17,2.11,Kawasaki Brave Thunders,Japan
Japón,Escolta(SG),24,"Tanaka, Daiki",NA,1991-09-03,1.93,Toyota Alvark,Japan
Japón,Pívot(C),32,"Schafer, Avi",NA,1998-01-28,2.03,Shiga Lakestars,Japan
Turquía,Base(PG),1,"Wilbekin, Scottie",NA,1993-04-05,1.88,Maccabi Tel Aviv,Israel
Turquía,Base(PG),4,"Balbay, Doğuş",NA,1989-01-21,1.85,Anadolu Efes,Turkey
Turquía,Alero(SF),5,"Birsen, Metecan",NA,1995-04-06,2.08,Anadolu Efes,Turkey
Turquía,Alero(SF),6,"Osman, Cedi",NA,1995-04-08,2.03,Cleveland Cavaliers,United States
Turquía,Ala-pívot(PF),8,"İlyasova, Ersan",NA,1987-05-15,2.08,Milwaukee Bucks,United States
Turquía,Pívot(C),9,"Erden, Semih",NA,1986-07-28,2.13,Beşiktaş,Turkey
Turquía,Escolta(SG),10,"Mahmutoğlu, Melih",NA,1990-05-12,1.91,Fenerbahçe,Turkey
Turquía,Ala-pívot(PF),11,"Arar, Ege",NA,1996-09-02,2.08,Galatasaray,Turkey
Turquía,Escolta(SG),19,"Tuncer, Buğrahan",NA,1993-03-23,1.93,Anadolu Efes,Turkey
Turquía,Pívot(C),21,"Şanlı, Sertaç",NA,1991-08-05,2.13,Anadolu Efes,Turkey
Turquía,Escolta(SG),22,"Korkmaz, Furkan",NA,1997-07-24,2.01,Philadelphia 76ers,United States
Turquía,Escolta(SG),24,"Arslan, Yiğit",NA,1996-05-12,1.94,Galatasaray,Turkey
EE. UU.,Guardia(G),4,"White, Derrick",NA,1994-07-02,1.96,San Antonio Spurs,United States
EE. UU.,Guardia(G),5,"Mitchell, Donovan",NA,1996-09-07,1.91,Utah Jazz,United States
EE. UU.,Guardia(G),6,"Harris, Joe",NA,1991-09-06,1.98,Brooklyn Nets,United States
EE. UU.,Guardia(G),7,"Smart, Marcus",NA,1994-03-06,1.93,Boston Celtics,United States
EE. UU.,Alero(F),8,"Barnes, Harrison",NA,1992-05-30,2.03,Sacramento Kings,United States
EE. UU.,Alero(F),9,"Brown, Jaylen",NA,1996-10-24,2.01,Boston Celtics,United States
EE. UU.,Alero(F),10,"Tatum, Jayson",NA,1998-03-03,2.03,Boston Celtics,United States
EE. UU.,Pívot(C),11,"Plumlee, Mason",NA,1990-03-05,2.11,Denver Nuggets,United States
EE. UU.,Pívot(C),12,"Turner, Myles",NA,1996-03-24,2.11,Indiana Pacers,United States
EE. UU.,Pívot(C),13,"Lopez, Brook",NA,1988-01-04,2.13,Milwaukee Bucks,United States
EE. UU.,Alero(F),14,"Middleton, Khris",NA,1991-08-12,2.03,Milwaukee Bucks,United States
EE. UU.,Guardia(G),15,"Walker, Kemba",NA,1990-05-08,1.85,Charlotte Hornets,United States
Brasil,Base(PG),2,"dos Santos, Yago",NA,1999-03-09,1.78,Paulistano,Brazil
Brasil,Base(PG),5,"Luz, Rafa",NA,1992-02-11,1.88,UCAM Murcia,Spain
Brasil,Ala-pívot(PF),6,"Felício, Cristiano",NA,1992-07-07,2.08,Chicago Bulls,United States
Brasil,Escolta(SG),8,"Benite, Vítor",NA,1990-02-20,1.91,San Pablo Burgos,Spain
Brasil,Base(PG),9,"Huertas, Marcelo",NA,1983-05-25,1.91,Iberostar Tenerife,Spain
Brasil,Alero(SF),10,"Garcia, Alex",NA,1980-03-04,1.93,Minas,Brazil
Brasil,Pívot(C),11,"Varejão, Anderson",NA,1982-09-28,2.11,Flamengo,Brazil
Brasil,Ala-pívot(PF),14,"Vieira, Marquinhos",NA,1984-05-31,2.06,Flamengo,Brazil
Brasil,Escolta(SG),19,"Barbosa, Leandro",NA,1982-11-28,1.91,Minas,Brazil
Brasil,Pívot(C),23,"Lima, Augusto",NA,1991-09-17,2.08,San Pablo Burgos,Spain
Brasil,Alero(SF),24,"Louzada, Didi",NA,1999-07-02,1.95,Sydney Kings,Australia
Brasil,Ala-pívot(PF),50,"Caboclo, Bruno",NA,1995-09-20,2.06,Memphis Grizzlies,United States
Grecia,Escolta(SG),5,"Larentzakis, Giannoulis",NA,1993-09-22,1.96,AEK Athens,Greece
Grecia,Base(PG),8,"Calathes, Nick",NA,1989-02-07,1.98,Panathinaikos,Greece
Grecia,Pívot(C),9,"Bourousis, Ioannis",TRUE,1983-05-17,2.15,Gran Canaria,Spain
Grecia,Escolta(SG),10,"Sloukas, Kostas",NA,1990-01-15,1.9,Fenerbahçe Beko,Turkey
