jugador,pais,partidos,minutos_jugados,goles_de_campo,goles_de_campo_intentos,goles_de_campo_porcentaje,goles_de_campo_tres_puntos,goles_de_campo_tres_puntos_intentos,goles_de_campo_tres_puntos_porcentaje,goles_de_campo_dos_puntos,goles_de_campo_dos_puntos_intentos,goles_de_campo_dos_puntos_porcentaje,goles_de_campo_efectividad_porcentaje,tiros_libres,tiros_libres_intentos,tiros_libres_porcentaje,rebotes_ofensiva,rebotes_defensiva,rebotes_total,asistencias,robadas,bloqueos,pelotas_perdidas,faltas_personales,puntos
Dagoberto Pena,República Dominicana,5,31,2,8,0.25,2,6,0.333,0,2,0,0.375,2,2,1,1,0,1,3,1,0,1,4,8
Daiki Tanaka,Japón,5,115,11,32,0.344,5,14,0.357,6,18,0.333,0.422,4,6,0.667,2,3,5,9,6,0,7,7,31
Damian Kulig,Polonia,8,159,22,50,0.44,4,20,0.2,18,30,0.6,0.48,20,26,0.769,12,25,37,8,6,9,9,16,68
Daniel Hackett,Italia,5,121,10,32,0.313,6,19,0.316,4,13,0.308,0.406,13,20,0.65,1,23,24,14,6,0,13,11,39
Daniel Theis,Alemania,5,89,17,39,0.436,1,9,0.111,16,30,0.533,0.449,3,4,0.75,9,21,30,1,6,3,6,16,38
Danilo Barthel,Alemania,5,87,11,22,0.5,1,7,0.143,10,15,0.667,0.523,5,8,0.625,5,15,20,2,3,2,2,5,28
Danilo Gallinari,Italia,5,149,26,49,0.531,12,24,0.5,14,25,0.56,0.653,22,28,0.786,6,22,28,14,5,2,5,8,86
Dar Tucker,Jordania,5,165,32,78,0.41,7,28,0.25,25,50,0.5,0.455,34,39,0.872,2,22,24,6,6,1,15,7,105
David Barlow,Australia,2,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
David Huertas,Puerto Rico,5,132,27,57,0.474,10,25,0.4,17,32,0.531,0.561,7,8,0.875,1,8,9,10,1,1,8,10,71
Dennis Schroder,Alemania,5,164,29,70,0.414,10,21,0.476,19,49,0.388,0.486,30,37,0.811,4,19,23,47,7,1,17,7,98
Deon Thompson,Costa de Marfil,5,154,25,53,0.472,8,17,0.471,17,36,0.472,0.547,8,10,0.8,10,22,32,8,5,3,11,8,66
Derek Needham,Montenegro,5,129,16,43,0.372,11,35,0.314,5,8,0.625,0.5,2,3,0.667,0,3,3,25,7,1,12,14,45
Derrick White,EE. UU.,8,124,19,41,0.463,2,12,0.167,17,29,0.586,0.488,7,9,0.778,2,8,10,20,10,0,11,14,47
Devon Collier,Puerto Rico,5,111,13,27,0.481,0,1,0,13,26,0.5,0.481,3,4,0.75,7,13,20,2,2,1,3,12,29
Didi,Brasil,5,46,3,13,0.231,2,6,0.333,1,7,0.143,0.308,3,4,0.75,1,8,9,3,4,1,0,5,11
Dino Radoncic,Montenegro,5,83,9,16,0.563,1,4,0.25,8,12,0.667,0.594,1,4,0.25,8,14,22,3,2,5,5,9,20
Divaldo Mbunga,Angola,3,20,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,1,1,2,0,1,1,2,2
Djibril Thiam,Senegal,2,26,3,13,0.231,0,5,0,3,8,0.375,0.231,1,2,0.5,2,3,5,2,0,0,5,2,7
Dogus Balbay,Turquía,5,86,3,10,0.3,1,5,0.2,2,5,0.4,0.35,0,2,0,8,9,17,21,5,2,2,9,7
Domantas Sabonis,Lituania,4,95,15,31,0.484,0,1,0,15,30,0.5,0.484,12,17,0.706,13,12,25,15,1,3,4,12,42
Dominik Olejniczak,Polonia,5,14,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,2,5,7,1,0,0,1,2,8
Donovan Mitchell,EE. UU.,8,217,41,88,0.466,17,42,0.405,24,46,0.522,0.563,6,8,0.75,7,27,34,40,9,3,8,16,105
Dwight Lewis,Venezuela,5,87,17,33,0.515,4,9,0.444,13,24,0.542,0.576,2,2,1,2,5,7,5,2,1,3,7,40
Edgaras Ulanovas,Lituania,5,111,12,26,0.462,0,7,0,12,19,0.632,0.462,12,14,0.857,5,13,18,11,3,0,2,8,36
Eduardo Mingas,Angola,2,21,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,2,3,5,1,1,0,2,3,4
Ege Arar,Turquía,2,11,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,2,2,1,0,1,0,5,2
Ekpe Udoh,Nigeria,5,95,14,23,0.609,0,0,NA,14,23,0.609,0.609,5,7,0.714,7,11,18,4,4,5,2,7,33
Eloy Vargas,República Dominicana,5,101,21,38,0.553,0,2,0,21,36,0.583,0.553,13,15,0.867,9,18,27,3,1,3,4,15,55
Ersan Ilyasova,Turquía,3,98,16,44,0.364,6,18,0.333,10,26,0.385,0.432,10,11,0.909,5,23,28,6,5,3,5,10,48
Ethan Rusbatch,Nueva Zelanda,5,51,6,17,0.353,5,14,0.357,1,3,0.333,0.5,1,2,0.5,1,4,5,0,1,0,3,7,18
Eulis Baez,República Dominicana,5,121,12,37,0.324,5,21,0.238,7,16,0.438,0.392,3,4,0.75,6,16,22,8,6,2,3,9,32
Evan Fournier,Francia,8,225,58,138,0.42,16,39,0.41,42,99,0.424,0.478,26,36,0.722,2,28,30,24,7,1,15,20,158
Evegeny Valiev,Rusia,4,30,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,4,0.5,4,2,6,2,1,1,0,3,10
Evgeny Baburin,Rusia,5,52,4,9,0.444,4,9,0.444,0,0,NA,0.667,1,2,0.5,6,3,9,7,3,0,2,14,13
Facu Campazzo,Argentina,8,233,33,79,0.418,18,46,0.391,15,33,0.455,0.532,22,28,0.786,6,28,34,62,16,1,21,15,106
Fadi Ibrahim,Jordania,5,120,13,35,0.371,6,14,0.429,7,21,0.333,0.457,4,6,0.667,0,12,12,17,3,1,14,8,36
Finn Delaney,Nueva Zelanda,5,71,7,14,0.5,0,3,0,7,11,0.636,0.5,2,2,1,6,9,15,0,1,0,5,12,16
Frank Ntilikina,Francia,8,156,24,55,0.436,8,24,0.333,16,31,0.516,0.509,8,9,0.889,4,17,21,20,8,1,11,15,64
Frejus Zerbo,Costa de Marfil,5,53,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,1,0,3,10,13,4,3,0,4,13,10
Furkan Korkmaz,Turquía,4,106,18,40,0.45,7,18,0.389,11,22,0.5,0.538,4,5,0.8,4,10,14,7,6,1,6,6,47
Gabe Norwood,Filipinas,5,88,2,13,0.154,2,10,0.2,0,3,0,0.231,0,0,NA,3,6,9,6,4,0,2,11,6
Gabe Vincent,Nigeria,5,93,20,40,0.5,12,30,0.4,8,10,0.8,0.65,5,7,0.714,1,5,6,3,8,0,4,14,57
Gabriel Deck,Argentina,8,196,42,75,0.56,6,16,0.375,36,59,0.61,0.6,21,29,0.724,9,16,25,7,9,1,7,14,111
Gary Browne,Puerto Rico,5,120,19,54,0.352,2,13,0.154,17,41,0.415,0.37,5,5,1,4,14,18,23,5,0,8,9,45
Gelvis Solano,República Dominicana,5,122,12,39,0.308,3,14,0.214,9,25,0.36,0.346,2,11,0.182,1,12,13,33,6,0,14,13,29
Georgios Papagiannis,Grecia,4,45,9,17,0.529,0,0,NA,9,17,0.529,0.529,1,1,1,3,10,13,1,2,4,1,7,19
Gerson Domingos,Angola,4,102,11,34,0.324,5,16,0.313,6,18,0.333,0.397,8,9,0.889,3,7,10,10,1,0,13,6,35
Gerson Lukeny Goncalves,Angola,5,70,6,22,0.273,1,8,0.125,5,14,0.357,0.295,3,4,0.75,1,4,5,8,2,1,6,6,16
Gian Clavell,Puerto Rico,5,93,11,41,0.268,5,22,0.227,6,19,0.316,0.329,9,12,0.75,5,11,16,7,3,0,3,4,36
Giannis Antetokounmpo,Grecia,5,125,24,46,0.522,2,9,0.222,22,37,0.595,0.543,24,34,0.706,5,39,44,12,12,3,13,18,74
Giannoulis Larentzakis,Grecia,4,38,5,9,0.556,2,6,0.333,3,3,1,0.667,6,7,0.857,0,2,2,5,3,1,4,6,18
Giorgos Printezis,Grecia,5,109,21,44,0.477,7,14,0.5,14,30,0.467,0.557,12,17,0.706,1,10,11,10,2,0,3,4,61
Gregory Vargas,Venezuela,5,103,10,33,0.303,1,9,0.111,9,24,0.375,0.318,10,12,0.833,4,9,13,12,3,0,13,12,31
Grigory Motovilov,Rusia,5,73,9,25,0.36,2,10,0.2,7,15,0.467,0.4,3,7,0.429,0,5,5,6,2,0,10,8,23
Willy Hernangomez,España,8,103,22,42,0.524,0,2,0,22,40,0.55,0.524,12,19,0.632,12,19,31,10,4,6,6,13,56
Guna Ra,Corea del Sur,5,181,45,91,0.495,3,7,0.429,42,84,0.5,0.511,22,33,0.667,26,38,64,9,7,6,12,9,115
Guy Edi,Costa de Marfil,5,126,11,38,0.289,5,18,0.278,6,20,0.3,0.355,6,8,0.75,4,12,16,9,1,0,9,6,33
Hamady N'Diaye,Senegal,4,44,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,1,1,4,1,5,7
Hamed Haddadi,Irán,5,151,28,59,0.475,4,7,0.571,24,52,0.462,0.508,13,21,0.619,12,42,54,22,3,6,22,15,73
Hamed Hosseinzadeh,Irán,2,12,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,2,0,0,1,0,0
Harrison Barnes,EE. UU.,8,212,30,63,0.476,9,27,0.333,21,36,0.583,0.548,24,27,0.889,12,25,37,12,10,1,9,13,93
Heejong Yang,Corea del Sur,4,55,2,10,0.2,2,9,0.222,0,1,0,0.3,2,2,1,2,9,11,6,3,1,3,10,8
Heissler Guillent,Venezuela,5,144,26,61,0.426,12,28,0.429,14,33,0.424,0.525,1,3,0.333,3,7,10,31,5,0,8,7,65
Hoon Heo,Corea del Sur,5,44,7,20,0.35,4,9,0.444,3,11,0.273,0.45,3,4,0.75,1,1,2,4,2,0,2,2,21
Hyogeun Jeong,Corea del Sur,4,59,4,18,0.222,2,10,0.2,2,8,0.25,0.278,2,2,1,1,8,9,1,1,1,1,4,12
Ibrahima Fall Faye,Senegal,3,83,10,30,0.333,3,13,0.231,7,17,0.412,0.383,4,8,0.5,8,12,20,5,2,5,6,11,27
Ike Diogu,Nigeria,5,86,12,36,0.333,3,15,0.2,9,21,0.429,0.375,5,7,0.714,7,22,29,4,1,2,7,8,32
Ike Iroegbu,Nigeria,5,106,14,38,0.368,4,15,0.267,10,23,0.435,0.421,9,11,0.818,0,11,11,14,4,0,10,11,41
Ioannis Papapetrou,Grecia,5,113,14,33,0.424,6,18,0.333,8,15,0.533,0.515,3,5,0.6,5,11,16,2,4,1,3,4,37
Isaac Fotu,Nueva Zelanda,5,123,34,51,0.667,2,8,0.25,32,43,0.744,0.686,22,30,0.733,7,23,30,8,1,0,8,12,92
Isaiah Pineiro,Puerto Rico,5,81,11,26,0.423,1,6,0.167,10,20,0.5,0.442,7,8,0.875,4,10,14,3,5,0,2,10,30
Ismet Akpinar,Alemania,5,96,8,26,0.308,5,15,0.333,3,11,0.273,0.404,0,0,NA,4,7,11,2,1,0,2,13,21
Jakub Sirina,República Checa,6,33,2,7,0.286,1,4,0.25,1,3,0.333,0.357,2,4,0.5,0,0,0,9,0,0,3,6,7
James Birsen,Turquía,5,89,12,24,0.5,1,8,0.125,11,16,0.688,0.521,6,6,1,8,16,24,1,1,0,6,4,31
Japeth Aguilar,Filipinas,5,105,11,30,0.367,1,4,0.25,10,26,0.385,0.383,1,2,0.5,7,8,15,5,0,1,3,11,24
Jaromir Bohacik,República Checa,8,243,45,101,0.446,20,47,0.426,25,54,0.463,0.545,12,15,0.8,8,24,32,19,2,1,12,25,122
Javier Beiran,España,4,17,2,5,0.4,0,3,0,2,2,1,0.4,0,0,NA,3,4,7,0,1,0,0,0,4
Javier Mojica,Puerto Rico,5,39,4,18,0.222,0,4,0,4,14,0.286,0.222,2,2,1,3,6,9,1,4,1,0,4,10
Jaylen Brown,EE. UU.,8,160,26,58,0.448,6,17,0.353,20,41,0.488,0.5,5,11,0.455,11,23,34,11,5,2,4,14,63
Jayson Tatum,EE. UU.,2,49,7,22,0.318,2,8,0.25,5,14,0.357,0.364,5,6,0.833,3,12,15,5,2,3,4,4,21
Jeff Brooks,Italia,5,85,9,16,0.563,2,6,0.333,7,10,0.7,0.625,2,3,0.667,9,12,21,5,8,6,2,12,22
Jhornan Jose Zamora,Venezuela,5,101,14,44,0.318,9,30,0.3,5,14,0.357,0.42,2,3,0.667,1,5,6,5,2,0,2,8,39
Jianlian Yi,China,5,138,31,60,0.517,5,14,0.357,26,46,0.565,0.558,22,36,0.611,9,30,39,6,5,3,13,12,89
Quino Colom,España,5,27,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,NA,1,2,3,6,1,0,2,3,7
Jock Landale,Australia,8,148,20,39,0.513,7,15,0.467,13,24,0.542,0.603,3,6,0.5,4,23,27,6,2,2,13,14,50
Joe Harris,EE. UU.,8,170,23,45,0.511,13,26,0.5,10,19,0.526,0.656,5,6,0.833,9,22,31,10,4,0,8,21,64
Joe Ingles,Australia,8,271,30,68,0.441,10,38,0.263,20,30,0.667,0.515,14,16,0.875,1,48,49,45,13,3,24,18,84
Johannes Thiemann,Alemania,1,8,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,1,1,1,2,3,0,0,0,2,1,5
Johannes Voigtmann,Alemania,5,101,21,33,0.636,10,18,0.556,11,15,0.733,0.788,5,7,0.714,8,19,27,14,4,3,11,13,57
Johnkyu Kim,Corea del Sur,3,25,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,2,3,5,1,1,0,3,5,4
Joji Takeuchi,Japón,5,92,4,14,0.286,1,4,0.25,3,10,0.3,0.321,7,10,0.7,4,8,12,4,1,0,5,4,16
Jonas Maciulis,Lituania,5,89,7,22,0.318,5,13,0.385,2,9,0.222,0.432,5,6,0.833,4,14,18,6,5,0,2,13,24
Jonas Valanciunas,Lituania,5,113,27,42,0.643,0,1,0,27,41,0.659,0.643,16,22,0.727,13,31,44,5,5,8,5,13,70
Jordan Dasuqi,Jordania,5,54,2,6,0.333,1,5,0.2,1,1,1,0.417,0,0,NA,0,2,2,1,1,0,1,4,5
Jordan Ngatai,Nueva Zelanda,3,23,1,2,0.5,1,1,1,0,1,0,0.75,0,0,NA,0,2,2,0,0,0,1,3,3
Jordan Nwora,Nigeria,2,51,8,24,0.333,3,11,0.273,5,13,0.385,0.396,3,4,0.75,0,7,7,4,6,0,4,4,22
Jorge Diaz,Puerto Rico,5,68,9,21,0.429,2,4,0.5,7,17,0.412,0.476,1,2,0.5,3,11,14,2,1,3,5,11,21
Jose Antonio,Angola,5,92,8,21,0.381,5,13,0.385,3,8,0.375,0.5,6,8,0.75,2,5,7,3,5,1,4,12,27
Jose Vargas,Venezuela,5,81,6,22,0.273,3,12,0.25,3,10,0.3,0.341,0,2,0,3,7,10,4,5,1,6,13,15
Josh Okogie,Nigeria,5,120,18,42,0.429,8,19,0.421,10,23,0.435,0.524,19,21,0.905,2,16,18,22,12,6,10,8,63
Juan Hernangomez,España,8,185,30,52,0.577,11,25,0.44,19,27,0.704,0.683,13,19,0.684,13,30,43,5,8,3,7,23,84
Juan Jose Garcia,República Dominicana,4,21,1,6,0.167,1,5,0.2,0,1,0,0.25,0,2,0,1,3,4,1,1,1,2,3,3
Juan Miguel Suero,República Dominicana,4,19,0,1,0,0,0,NA,0,1,0,0,2,2,1,1,2,3,0,0,0,1,2,2
June Mar Fajardo,Filipinas,5,86,11,23,0.478,0,0,NA,11,23,0.478,0.478,13,16,0.813,10,15,25,3,4,2,6,8,35
Junfei Ren,China,3,24,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,3,3,1,0,0,4,3,2
Junghyun Lee,Corea del Sur,4,104,12,35,0.343,9,28,0.321,3,7,0.429,0.471,7,10,0.7,1,15,16,16,1,1,11,13,40
Junyong Choi,Corea del Sur,5,83,4,15,0.267,3,11,0.273,1,4,0.25,0.367,3,6,0.5,4,8,12,6,0,4,5,10,14
Kamil Laczynski,Polonia,4,11,0,5,0,0,4,0,0,1,0,0,0,0,NA,1,0,1,2,1,0,1,4,0
Karol Gruszecki,Polonia,7,41,7,16,0.438,2,10,0.2,5,6,0.833,0.5,2,4,0.5,1,8,9,1,3,0,5,1,18
Kaza Kajami-Keane,Canadá,4,25,4,11,0.364,2,5,0.4,2,6,0.333,0.455,5,8,0.625,1,2,3,4,2,0,3,2,15
Kelanbaike Makan,China,1,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
Kemba Walker,EE. UU.,7,178,36,74,0.486,15,39,0.385,21,35,0.6,0.588,14,20,0.7,5,16,21,38,6,2,12,16,101
Kevin Pangos,Canadá,5,127,16,46,0.348,7,23,0.304,9,23,0.391,0.424,2,3,0.667,2,7,9,26,6,0,5,11,41
Khem Birch,Canadá,5,125,22,38,0.579,0,4,0,22,34,0.647,0.579,14,20,0.7,20,15,35,8,10,7,7,9,58
Khris Middleton,EE. UU.,8,158,28,64,0.438,10,28,0.357,18,36,0.5,0.516,13,14,0.929,10,29,39,19,5,0,8,17,79
Kiefer Ravena,Filipinas,5,89,6,31,0.194,4,19,0.211,2,12,0.167,0.258,8,11,0.727,2,5,7,8,3,0,6,10,24
Kostas Papanikolaou,Grecia,5,116,5,25,0.2,2,14,0.143,3,11,0.273,0.24,7,7,1,8,12,20,7,3,5,0,12,19
Kostas Sloukas,Grecia,5,127,17,42,0.405,5,18,0.278,12,24,0.5,0.464,10,13,0.769,1,11,12,23,2,0,4,9,49
Kosuke Takeuchi,Japón,3,31,0,3,0,0,0,NA,0,3,0,0,5,6,0.833,4,4,8,1,2,0,0,3,5
