country,position,number,name,captain,date_of_birth,height,club,club_country
Tunisia,SF,9,"Hadidane, Mohamed",NA,1988-04-27,2.06,Stade Nabeulien,Tunisia
Tunisia,C,11,"Ghyaza, Mokhtar",NA,1989-11-15,2.08,Club Africain,Tunisia
Tunisia,PF,12,"Ben Romdhane, Makram",NA,1989-03-27,2.06,Saint-Chamond Basket,France
Tunisia,PF,19,"Abbassi, Mohamed",NA,1997-03-28,2.04,ES Radès,Tunisia
Tunisia,SG,20,"Roll, Michael (NP)",NA,1987-04-12,1.98,Olimpia Milano,Italy
Tunisia,PF,45,"Slimane, Radhouane",NA,1990-08-16,2.07,Étoile Sportive du Sahel,Tunisia
Tunisia,C,50,"Mejri, Salah",NA,1991-06-15,2.19,Dallas Mavericks,United States
Tunisia,PG,66,"Knioua, Nizar",NA,1993-06-08,1.89,Étoile Sportive du Sahel,Tunisia
Angola,PG,1,"Domingos, Gerson",NA,1996-04-16,1.79,Interclube,Angola
Angola,C,2,"Moreira, Yanick",NA,1991-07-31,2.05,Virtus Bologna,Italy
Angola,SG,3,"Gonçalves, Jerson",NA,1996-03-29,1.93,Petro de Luanda,Angola
Angola,SF,4,"Cipriano, Olímpio",NA,1982-04-09,1.92,Petro de Luanda,Angola
Angola,SG,6,"Morais, Carlos",NA,1985-10-16,1.91,Petro de Luanda,Angola
Angola,PF,9,"Paulo, Leonel",NA,1986-04-30,1.98,Petro de Luanda,Angola
Angola,SF,10,"Antonio, Jose",NA,1990-07-31,1.97,Petro de Luanda,Angola
Angola,PF,15,"Mingas, Eduardo",TRUE,1979-01-29,1.98,Primeiro de Agosto,Angola
Angola,C,16,"Mbunga, Hermenegildo",NA,1985-09-04,2.06,Benfica do Libolo,Angola
Angola,PF,23,"Moore, Reggie",NA,1981-03-31,2.03,Petro de Luanda,Angola
Angola,C,32,"Joaquim, Valdelício",NA,1990-04-15,2.09,Obras Sanitarias,Argentina
Angola,PG,37,"Conceição, Jacques",NA,1989-09-04,1.9,Primeiro de Agosto,Angola
Italy,SG,0,"Della Valle, Amedeo",NA,1993-04-11,1.94,Olimpia Milano,Italy
Italy,SG,3,"Belinelli, Marco",NA,1986-03-25,1.96,San Antonio Spurs,United States
Italy,SF,5,"Gentile, Alessandro",NA,1992-11-12,2,Estudiantes,Spain
Italy,C,6,"Biligha, Paul",NA,1990-05-31,2,Olimpia Milano,Italy
Italy,PG,7,"Vitali, Luca",NA,1986-05-09,2.01,Brescia Leonessa,Italy
Italy,PF,8,"Gallinari, Danilo",NA,1988-08-08,2.08,Oklahoma City Thunder,United States
Italy,SG,10,"Hackett, Daniel",NA,1987-12-19,1.98,CSKA Moscow,Russia
Italy,PG,12,"Filloy, Ariel",NA,1987-03-11,1.9,Reyer Venezia,Italy
Italy,PF,15,"Brooks, Jeff",NA,1989-06-12,2.03,Olimpia Milano,Italy
Italy,C,16,"Tessitori, Amedeo",NA,1994-10-07,2.08,Universo Treviso Basket,Italy
Italy,SF,23,"Abass, Awudu",NA,1993-01-27,2,Brescia Leonessa,Italy
Italy,SF,70,"Datome, Luigi",TRUE,1987-11-23,2.03,Fenerbahçe,Turkey
Philippines,C,1,"Blatche, Andray",NA,1986-08-22,2.1,Tianjin Gold Lions,China
Philippines,PG,3,"Dalistan, Paul",NA,1989-02-14,1.82,Magnolia Hotshots,Philippines
Philippines,PG,4,"Ravena, Kiefer",NA,1993-10-27,1.85,NLEX Road Warriors,Philippines
Philippines,SF,5,"Norwood, Gabe",TRUE,1985-02-09,1.94,Rain or Shine Elasto Painters,Philippines
Philippines,SG,8,"Bolick, Robert",NA,1995-09-13,1.82,NorthPort Batang Pier,Philippines
Philippines,PG,14,"Barroca, Mark",NA,1986-04-25,1.76,Magnolia Hotshots,Philippines
Philippines,C,15,"Fajardo, June Mar",NA,1989-11-17,2.08,San Miguel Beermen,Philippines
Philippines,SG,16,"Pogoy, Roger",NA,1992-06-16,1.82,TNT KaTropa,Philippines
Philippines,SG,17,"Perez, Jaymar",NA,1993-11-17,1.88,Columbian Dyip,Philippines
Philippines,SF,18,"Rosario, Troy",NA,1992-01-20,2,TNT KaTropa,Philippines
Philippines,PF,20,"Almazan, Raymond",NA,1989-08-02,2.01,Meralco Bolts,Philippines
Philippines,PF,25,"Aguilar, Japeth",NA,1987-01-25,2.08,Barangay Ginebra San Miguel,Philippines
Serbia,SF,5,"Simonović, Marko",NA,1986-05-30,2.03,Zenit St. Petersburg,Russia
Serbia,SG,7,"Bogdanović, Bogdan",NA,1992-08-18,1.98,Sacramento Kings,United States
Serbia,F,8,"Bjelica, Nemanja",NA,1988-05-09,2.08,Sacramento Kings,United States
Serbia,F,11,"Lučić, Vladimir",NA,1989-06-17,2.03,Bayern Munich,Germany
Serbia,C,13,"Raduljica, Miroslav",TRUE,1988-01-05,2.13,Jiangsu Dragons,China
Serbia,PF,14,"Birčević, Stefan",NA,1989-12-13,2.1,Baskets Bonn,Germany
Serbia,PF,15,"Jokić, Nikola",NA,1995-02-19,2.13,Denver Nuggets,United States
Serbia,C,21,"Milutinov, Nikola",NA,1994-12-13,2.13,Olympiacos,Greece
Serbia,PG,22,"Micić, Vasilije",NA,1994-01-13,1.97,Anadolu Efes,Turkey
Serbia,SG,23,"Gudurić, Marko",NA,1995-03-08,2,Fenerbahçe,Turkey
Serbia,PG,24,"Jović, Stefan",NA,1990-11-03,1.99,Bayern Munich,Germany
Serbia,C,51,"Marjanović, Boban",NA,1988-08-15,2.21,Philadelphia 76ers,United States
Czech Republic,PF,1,"Auda, Patrik",NA,1989-08-28,2.06,Boulazac Basket Dordogne,France
Czech Republic,PG,4,"Vyoral, Tomáš",NA,1992-09-28,1.9,ČEZ Nymburk,Czech Republic
Czech Republic,SF,6,"Pumprla, Pavel",NA,1986-06-13,1.98,ČEZ Nymburk,Czech Republic
Czech Republic,SF,7,"Hruban, Vojtěch",NA,1989-08-29,2.02,ČEZ Nymburk,Czech Republic
Czech Republic,PG,8,"Satoranský, Tomáš",NA,1991-10-30,2.01,Chicago Bulls,United States
Czech Republic,SF,11,"Schilb, Blake",NA,1983-12-23,1.99,Champagne Basket,France
Czech Republic,C,12,"Balvín, Ondřej",NA,1992-09-20,2.17,CB Gran Canaria,Spain
Czech Republic,PG,13,"Šiřina, Jakub",NA,1987-11-21,1.86,Opava,Czech Republic
Czech Republic,C,15,"Peterka, Martin",NA,1995-01-12,2.03,ČEZ Nymburk,Czech Republic
Czech Republic,SG,17,"Bohačík, Jaromir",NA,1992-05-26,1.97,ČEZ Nymburk,Czech Republic
Czech Republic,SF,23,"Palyza, Lukáš",NA,1989-11-10,2.03,BK Olomoucko,Czech Republic
Czech Republic,PF,31,"Kriz, Martin",NA,1993-06-17,2,ČEZ Nymburk,Czech Republic
Japan,PG,3,"Ando, Seiya",NA,1993-07-15,1.8,Toyota Alvark,Japan
Japan,SG,6,"Hiejima, Makoto",NA,1990-08-11,1.91,Utsunomiya Brex,Japan
Japan,PG,7,"Shinoyama, Ryusei",NA,1988-07-20,1.78,Kawasaki Brave Thunders,Japan
Japan,PF,8,"Hachimura, Rui",NA,1998-02-08,2.04,Washington Wizards,United States
Japan,PF,10,"Takeuchi, Kosuke",NA,1985-01-29,2.08,Utsunomiya Brex,Japan
Japan,SF,12,"Watanabe, Yuta",NA,1996-10-27,2.06,Memphis Grizzlies,United States
Japan,SG,13,"Ando, Shuto",NA,1994-06-13,1.91,Nagoya Diamond Dolphins,Japan
Japan,PF,15,"Takeuchi, Joji",NA,1985-01-29,2.08,Toyota Alvark,Japan
Japan,SF,18,"Baba, Yudai",NA,1995-11-07,1.98,Toyota Alvark,Japan
Japan,C,22,"Fazekas, Nick",NA,1985-06-17,2.11,Kawasaki Brave Thunders,Japan
Japan,SG,24,"Tanaka, Daiki",NA,1991-09-03,1.93,Toyota Alvark,Japan
Japan,C,32,"Schafer, Avi",NA,1998-01-28,2.03,Shiga Lakestars,Japan
Turkey,PG,1,"Wilbekin, Scottie",NA,1993-04-05,1.88,Maccabi Tel Aviv,Israel
Turkey,PG,4,"Balbay, Doğuş",NA,1989-01-21,1.85,Anadolu Efes,Turkey
Turkey,SF,5,"Birsen, Metecan",NA,1995-04-06,2.08,Anadolu Efes,Turkey
Turkey,SF,6,"Osman, Cedi",NA,1995-04-08,2.03,Cleveland Cavaliers,United States
Turkey,PF,8,"İlyasova, Ersan",NA,1987-05-15,2.08,Milwaukee Bucks,United States
Turkey,C,9,"Erden, Semih",NA,1986-07-28,2.13,Beşiktaş,Turkey
Turkey,SG,10,"Mahmutoğlu, Melih",NA,1990-05-12,1.91,Fenerbahçe,Turkey
Turkey,PF,11,"Arar, Ege",NA,1996-09-02,2.08,Galatasaray,Turkey
Turkey,SG,19,"Tuncer, Buğrahan",NA,1993-03-23,1.93,Anadolu Efes,Turkey
Turkey,C,21,"Şanlı, Sertaç",NA,1991-08-05,2.13,Anadolu Efes,Turkey
Turkey,SG,22,"Korkmaz, Furkan",NA,1997-07-24,2.01,Philadelphia 76ers,United States
Turkey,SG,24,"Arslan, Yiğit",NA,1996-05-12,1.94,Galatasaray,Turkey
United States,G,4,"White, Derrick",NA,1994-07-02,1.96,San Antonio Spurs,United States
United States,G,5,"Mitchell, Donovan",NA,1996-09-07,1.91,Utah Jazz,United States
United States,G,6,"Harris, Joe",NA,1991-09-06,1.98,Brooklyn Nets,United States
United States,G,7,"Smart, Marcus",NA,1994-03-06,1.93,Boston Celtics,United States
United States,F,8,"Barnes, Harrison",NA,1992-05-30,2.03,Sacramento Kings,United States
United States,F,9,"Brown, Jaylen",NA,1996-10-24,2.01,Boston Celtics,United States
United States,F,10,"Tatum, Jayson",NA,1998-03-03,2.03,Boston Celtics,United States
United States,C,11,"Plumlee, Mason",NA,1990-03-05,2.11,Denver Nuggets,United States
United States,C,12,"Turner, Myles",NA,1996-03-24,2.11,Indiana Pacers,United States
United States,C,13,"Lopez, Brook",NA,1988-01-04,2.13,Milwaukee Bucks,United States
United States,F,14,"Middleton, Khris",NA,1991-08-12,2.03,Milwaukee Bucks,United States
United States,G,15,"Walker, Kemba",NA,1990-05-08,1.85,Charlotte Hornets,United States
Brazil,PG,2,"dos Santos, Yago",NA,1999-03-09,1.78,Paulistano,Brazil
Brazil,PG,5,"Luz, Rafa",NA,1992-02-11,1.88,UCAM Murcia,Spain
Brazil,PF,6,"Felício, Cristiano",NA,1992-07-07,2.08,Chicago Bulls,United States
Brazil,SG,8,"Benite, Vítor",NA,1990-02-20,1.91,San Pablo Burgos,Spain
Brazil,PG,9,"Huertas, Marcelo",NA,1983-05-25,1.91,Iberostar Tenerife,Spain
Brazil,SF,10,"Garcia, Alex",NA,1980-03-04,1.93,Minas,Brazil
Brazil,C,11,"Varejão, Anderson",NA,1982-09-28,2.11,Flamengo,Brazil
Brazil,PF,14,"Vieira, Marquinhos",NA,1984-05-31,2.06,Flamengo,Brazil
Brazil,SG,19,"Barbosa, Leandro",NA,1982-11-28,1.91,Minas,Brazil
Brazil,C,23,"Lima, Augusto",NA,1991-09-17,2.08,San Pablo Burgos,Spain
Brazil,SF,24,"Louzada, Didi",NA,1999-07-02,1.95,Sydney Kings,Australia
Brazil,PF,50,"Caboclo, Bruno",NA,1995-09-20,2.06,Memphis Grizzlies,United States
Greece,SG,5,"Larentzakis, Giannoulis",NA,1993-09-22,1.96,AEK Athens,Greece
Greece,PG,8,"Calathes, Nick",NA,1989-02-07,1.98,Panathinaikos,Greece
Greece,C,9,"Bourousis, Ioannis",TRUE,1983-05-17,2.15,Gran Canaria,Spain
Greece,SG,10,"Sloukas, Kostas",NA,1990-01-15,1.9,Fenerbahçe Beko,Turkey
Greece,C,14,"Papagiannis, Georgios",NA,1997-07-03,2.18,Panathinaikos,Greece
Greece,PF,15,"Printezis, Georgios",NA,1985-02-22,2.06,Olympiacos,Greece
Greece,SF,16,"Papanikolaou, Kostas",NA,1990-07-31,2.04,Olympiacos,Greece
Greece,PG,17,"Mantzaris, Vangelis",NA,1990-04-16,1.96,UNICS Kazan,Russia
Greece,SF,19,"Papapetrou, Ioannis",NA,1994-03-30,2.06,Panathinaikos,Greece
Greece,PF,21,"Vasilopoulos, Panagiotis",NA,1984-02-08,2.05,Peristeri,Greece
Greece,PF,34,"Antetokounmpo, Giannis",NA,1994-12-06,2.11,Milwaukee Bucks,United States
Greece,SF,43,"Antetokounmpo, Thanasis",NA,1992-07-18,2.01,Milwaukee Bucks,United States
Montenegro,C,4,"Vučević, Nikola",NA,1990-10-24,2.13,Orlando Magic,United States
Montenegro,PG,5,"Needham, Derek",NA,1990-10-20,1.8,Mornar,Montenegro
Montenegro,SF,6,"Šehović, Suad",NA,1987-02-19,1.97,Budućnost,Montenegro
Montenegro,PF,7,"Radović, Nemanja",NA,1991-11-11,2.08,Zaragoza,Spain
Montenegro,SG,8,"Šehović, Sead",NA,1989-08-22,1.96,Mornar,Montenegro
Montenegro,SG,10,"Popović, Aleksa",NA,1987-07-31,2.01,Lovćen,Montenegro
Montenegro,C,11,"Todorović, Marko",NA,1992-04-19,2.11,Joventut,Spain
Montenegro,PF,14,"Dubljević, Bojan",NA,1991-10-24,2.05,Valencia,Spain
Montenegro,PG,20,"Ivanović, Nikola",NA,1994-02-19,1.9,Budućnost,Montenegro
Montenegro,SF,23,"Radončić, Dino",NA,1999-01-08,2.03,UCAM Murcia,Spain
Montenegro,SG,30,"Popović, Petar",NA,1996-09-13,1.92,Budućnost,Montenegro
Montenegro,PF,51,"Bjelica, Milko",NA,1984-06-04,2.07,Mornar,Montenegro
New Zealand,G,0,"Webster, Tai",NA,1995-05-29,1.93,Galatasaray,Turkey
New Zealand,F,3,"Delany, Finn",NA,1995-08-12,2,New Zealand Breakers,New Zealand
New Zealand,PG,5,"Ili, Shea",NA,1992-10-06,1.83,Melbourne United,Australia
New Zealand,PG,6,"Kenny, Jarrod",NA,1985-09-17,1.86,Cairns Taipans,Australia
New Zealand,SG,9,"Webster, Corey",TRUE,1988-11-29,1.86,New Zealand Breakers,New Zealand
New Zealand,SF,10,"Abercrombie, Thomas",NA,1987-07-05,1.98,New Zealand Breakers,New Zealand
New Zealand,C,14,"Loe, Robert",NA,1991-08-05,2.11,New Zealand Breakers,New Zealand
New Zealand,PF,16,"Smith-Milner, Tohi",NA,1995-10-06,2.05,Melbourne United,Australia
New Zealand,SF,20,"Ngatai, Jordan",NA,1993-03-07,1.95,New Zealand Breakers,New Zealand
